,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
1592,25182,,NW,6,6513,88,R,,,1.1,,,1.4,,,,,,
1593,25155,,NW,6,6486,88.6,LL,,,1.3,,,2.1,,,,LIANA,,
1594,25157,,NW,6,6488,89.2,R,,,1.7,,,1.8,,,,,,
1595,25161,,NW,6,6492,90,LL,,,,2.4,2.2,,,,,LIANA,,
1596,25159,,NW,6,6490,90.5,C,,,,4.8,4.6,,,,,LIANA,,
1597,25164,,NW,6,6495,91,LL,,,1.2,,,1.1,,,,,,
1598,25181,,NW,6,6512,91.2,LL,,,2.1,,,2.3,,,,LIANA,,
1599,25163,,NW,6,6494,91.3,C,,,2.2,,,2.4,,,,,,
1600,25162,,NW,6,6493,91.8,C,,,1.2,,,1.2,,,,,,
1601,25167,,NW,6,6498,92,R,,,,7.7,7.6,,,,,,,
1602,25165,,NW,6,6496,92.2,C,,,1.3,,,,YES,,,,,
1603,25183,,NW,6,6514,92.7,C,,,1,,,1.1,,,,,,
1604,25168,,NW,6,6499,92.7,R,,,,5.1,5.1,,,,,,,
1605,25166,,NW,6,6497,92.7,R,,,,9.3,9.1,,,,,,,
1606,25171,,NW,6,6502,93.2,C,,,1.7,,,2,,,,,,
1607,25169,,NW,6,6500,93.5,LL,,,1.4,,,1.8,,,,,,
1608,25170,,NW,6,6501,93.6,R,,,1.1,,,1.4,,,,,,
1609,25172,,NW,6,6503,94.4,C,,,,2.3,2.1,,,,,,,
1610,25174,,NW,6,6505,94.6,L,,,1.3,,,1.3,,,,,,
1611,25177,,NW,6,6508,95,C,,,,,1.4,1.6,,,,LIANA,,
1612,25180,,NW,6,6511,95.4,C,,,1.7,,,1.9,,,,,,
1613,25186,,NW,6,6517,95.5,R,,,1.4,,,1.6,,,,,,
1614,25185,,NW,6,6516,95.7,RR,,,2.4,,,1.9,,,,,,
1615,25187,,NW,6,6518,95.9,C,,,1.5,,,2,,,,,,
1616,25188,,NW,6,6519,96,C,,,1,,,2,,,,,,
1617,25179,,NW,6,6510,96,L,,,1.8,,,1.9,,,,,,
1618,25178,,NW,6,6509,96.2,R,,,1.8,,,2,,,,,,
1619,25176,,NW,6,6507,96.2,RR,,,1.4,,,1.4,,,,,,
1620,25175,,NW,6,6506,96.2,RR,,,1,,,1.4,,,,,,
1621,25189,,NW,6,6520,96.3,C,,,1.1,,,1.3,,,,,,
1622,25190,,NW,6,6521,96.8,RR,,,1.1,,,1.1,,,,,,
1623,25173,,NW,6,6504,97,R,,,,1.3,1.2,,,,,,,
1624,25191,,NW,6,6522,97.5,LL,,,1.6,,,1.7,,,,,,
1625,25184,,NW,6,6515,97.6,R,,,1.4,,,1.5,,,,,,
1626,25204,,NW,6,6535,97.8,RR,,,1.2,,,1.3,,,,,,
1627,25193,,NW,6,6524,97.8,RR,,,1.3,,,1.3,,,,,,
1628,25197,,NW,6,6528,98,R,,,1.5,,,1.6,,,,,,
1629,25195,,NW,6,6526,98.3,R,,,1.8,,,2,,,,,,
1630,25192,,NW,6,6523,98.3,L,,,,1.6,1.5,,,,,LIANA,,
1631,25198,,NW,6,6529,99,L,,,,1.7,2.6,,,,,LIANA,,
1632,25194,,NW,6,6525,99.2,RR,,,2.5,1.1,,,,,,LIANA,,
1633,25196,,NW,6,6527,99.4,R,,,1.3,,,1.5,,,,,,
1634,25200,,NW,6,6531,99.7,RR,,,1.2,,,1.5,,,,,,
1635,25202,,NW,6,6533,99.8,RR,,,1.3,,,1.3,,,,,,
1636,25203,,NW,6,6534,100,RR,,,1.1,,,1.3,,,,,,
1637,25201,,NW,6,6532,100,RR,,,1,,,1.1,,,,,,
1638,25199,,NW,6,6530,100,L,,,1.1,,,1.2,,,,,,
1639,24421,,NW,7,6001,1.1,L,,,,2.8,2.8,,,,,LIANA,,
1640,24423,,NW,7,15851,1.3,LL,,,,5.5,5.5,,,,,LIANA,,
1641,24426,,NW,7,6006,2.2,LL,,,1.2,,,1.3,,,,,,
1642,24427,,NW,7,6007,2.8,C,,,,1.9,1.6,,,,,LIANA,,
1643,24430,,NW,7,6010,3.5,RR,,,,2.8,2.7,,,,,LIANA,,
1644,24431,,NW,7,6011,4.2,L,,,1,,,1,,,,,,
1645,24422,,NW,7,6002,4.5,R,,,1.3,,,1.4,,,,,,
1646,24429,,NW,7,6009,5.6,C,,,1.3,,,,YES,,,LIANA,,
1647,24424,,NW,7,6004,6.2,R,,,1.1,,,1.3,,,,,,
1648,24425,,NW,7,15875,6.2,R,,,,3.5,2.2,,,,,BURSERA,,
1649,24428,,NW,7,6008,6.4,R,,,,1.3,1.1,,,,,LIANA,,
1650,24432,,NW,7,6012,6.8,LL,,,1.8,,,2,,,,LIANA,,
1651,24433,,NW,7,6013,7.2,LL,,,1.9,1.2,,,,,,,,
1652,24474,,NW,7,6054,10.4,RR,STEM OF 6051,,,3,2.5,,,,,,,
1653,24435,,NW,7,6015,10.7,L,,,2.3,,,3,,,,LONCHOCARPUS,,
1654,24434,,NW,7,6014,10.9,RR,,,1.1,,,1.5,,,,,,
1655,24436,,NW,7,6016,11.6,RR,,,,3.1,1.7,,,,,LIANA,,
1656,24450,,NW,7,15729,12,R,STEM OF 6031,,,8.1,0.2,,,,,,,
1657,24437,,NW,7,6017,12.1,L,,,1.8,,,3.1,,,,CAPPARIS,,
1658,24440,,NW,7,15732,12.2,R,,,,1.7,1.4,,,,,LIANA,,
1659,24444,,NW,7,6024,12.3,RR,,,1.3,,,3.3,,,,,,
1660,24438,,NW,7,15733,12.4,RR,,,,20.1,20.1,,,,,,,
1661,24443,,NW,7,6023,12.4,RR,STEM OF 6022,,,1.2,1.1,,,,,LIANA,,
1662,24447,,NW,7,15735,12.4,R,,,,1.5,1.2,,,,,LIANA,,
1663,24442,,NW,7,15730,12.5,RR,MAIN STEM,,,2.2,2.1,,,,,LIANA,,
1664,24449,,NW,7,6029,12.8,RR,,,1,,,1.3,,,,,,
1665,24451,,NW,7,15728,12.8,R,,,,12.1,10.8,,,,,APOCYNACEAE,,
1666,24439,,NW,7,15738,13.3,L,,,,2.5,2,,,,,LIANA,,
1667,24441,,NW,7,15737,13.4,C,,,,3.7,3.4,,,,,LIANA,,
1668,24462,,NW,7,6042,13.5,R,,,2,,,2.4,,,,LIANA,,
1669,24445,,NW,7,6025,13.7,L,,,,2.9,2.7,,,,,LIANA,,
1670,24464,,NW,7,6044,13.7,R,,,1.8,,,1.9,,,,LIANA,,
1671,24453,,NW,7,15765,13.8,C,,,,1.4,1.4,,,,,LIANA,,
1672,24448,,NW,7,6028,13.9,L,,,1.4,1.2,,,,,,,,
1673,24452,,NW,7,6032,14,L,,,1.1,,,1.5,,,,LIANA,,
1674,24457,,NW,7,15766,14,C,,,,1.5,1.5,,,,,LIANA,,
1675,24446,,NW,7,6026,14.2,L,,,1,,,1.3,,,,LIANA,,
1676,24459,,NW,7,6038,14.2,LL,,,,1.5,1.5,,,,,LIANA,,
1677,24465,,NW,7,6045,14.2,L,,,,1.3,1.1,,,,,LIANA,,
1678,24458,,NW,7,6038,14.3,R,,,,,1.4,,YES,,,LIANA,,
1679,24460,,NW,7,6040,14.3,R,,,,2.4,2.3,,,,,LIANA,,
1680,24456,,NW,7,15746,14.5,LL,MAIN STEM,,,6.3,5.7,,,,,LIANA,,
1681,24473,,NW,7,15764,14.5,C,,,,36,32.8,,,,,,,
1682,24454,,NW,7,15744,14.6,LL,,,,4.2,4,,,,,LIANA,,
1683,24455,,NW,7,15761,14.6,L,,,,3.2,3.1,,,,,LIANA,,
1684,24461,,NW,7,6041,14.8,L,,,,4.3,3.8,,,,,LIANA,,
1685,24467,,NW,7,15763,14.8,L,,,,2.5,2.8,,,,,LIANA,,
1686,24466,,NW,7,15747,14.9,LL,,,,2.8,2.4,,,,,LIANA,,
1687,24469,,NW,7,15762,14.9,L,,,,1.6,1.7,,,,,LIANA,,
1688,24471,,NW,7,15748,14.9,L,MAIN STEM,,,2.4,2.2,,,,,LIANA,,
1689,24463,,NW,7,6043,15,LL,,,1.3,,,1.4,,,,LIANA,,
1690,24468,,NW,7,6048,15,,,,,3.6,3.4,,,,,LIANA,,
1691,24472,,NW,7,15760,15,L,,,,1.5,1.4,,,,,LIANA,,
1692,24470,,NW,7,6050,15.4,C,STEM OF 6036,,,,1,,YES,,,LIANA,,
1693,24476,,NW,7,6056,15.4,C,,,1.1,,,1.1,,,,,,
1694,24475,,NW,7,15759,15.9,LL,,,,8.8,8.6,,,,,BURSERA,,
1695,24477,,NW,7,6057,17.4,R,,,1,,,1,,,,LIANA,,
1696,24478,,NW,7,6058,17.9,R,,,1,,,1.2,,,,LANCTROCORPUS,,
1697,24479,,NW,7,6059,18.6,RR,,,1.1,,,1.3,,,,LIANA,,
1698,24480,,NW,7,15703,20.1,RR,STEM OF 6061,,,2.1,2.2,,,,,,,
1699,24481,,NW,7,15702,20.2,RR,MAIN STEM,,,3.2,3,,,,,,,
1700,24482,,NW,7,6062,21.8,L,,,1.2,,,2,,,,,,
1701,24483,,NW,7,6063,22.1,LL,,,1,,,1.3,,,,,,
1702,24484,,NW,7,6064,23,LL,,,2.1,,,2.6,,,,,,
1703,24485,,NW,7,15581,23.3,R,MAIN STEM,,,3.6,3.1,,,,,,,
1704,24486,,NW,7,15582,23.3,R,,,,1,1.2,,,,,,,
1705,24487,,NW,7,6067,23.4,LL,,,1.2,,,1.8,,,,,,
1706,24488,,NW,7,6068,24.2,C,,,1.6,,,2.2,,,,CAPPARIS,,
1707,24489,,NW,7,6069,24.8,R,,,1,,,1.4,,,,,,
1708,24490,,NW,7,6070,25,C,MAIN STEM,,,3,2.3,,,,,LIANA,,
1709,24491,,NW,7,6071,25,C,STEM OF 6070,,,2.8,2.4,,,,,LIANA,,
1710,24492,,NW,7,6072,25,C,,,1.1,,,1.5,,,,LIANA,,
1711,24493,,NW,7,6073,25,L,,,1.1,,,1.6,,,,LIANA,,
1712,24494,,NW,7,6074,25.3,L,,,1.4,,,1.9,,,,CAPPARIS,,
1713,24497,,NW,7,15624,25.7,C,,,,1.3,1.2,,,,,,,
1714,24500,,NW,7,15605,25.8,C,,,1.2,2.1,,,,,,LIANA,,
1715,24496,,NW,7,6076,26,R,,,,,1.4,,,,,LIANA,NO LOCALIZADO,
1716,24498,,NW,7,15609,26.8,C,STEM OF 6079,,,7.7,8.5,,,1.63,,,,
1717,24499,,NW,7,15610,26.8,C,MAIN STEM,,,8.8,8.7,,,1.63,,,,
1718,24495,,NW,7,6075,27,L,,,,1.3,1,,,,,LIANA,,
1719,24501,,NW,7,15608,27.4,C,MAIN STEM,,,2.7,2.6,,,,,,,
1720,24502,,NW,7,6082,27.4,C,STEM OF 6081,,,2.6,2.5,,,,,,,
1721,24503,,NW,7,15603,27.4,LL,MAIN STEM,,,3.4,3,,,,,,,
1722,24504,,NW,7,15604,27.4,LL,STEM OF 6083,,,2,2,,,,,,,
1723,24505,,NW,7,6085,27.4,L,STEM OF 6081,,,1.2,1,,,,,,,
1724,24506,,NW,7,6086,27.4,L,STEM OF 6083,,,2.1,1.6,,,,,,,
1725,24507,,NW,7,6087,27.4,L,STEM OF 6083,,,,1.1,,YES,,,,,
1726,24508,,NW,7,15412,30.1,RR,,,,2.9,2.9,,,,,ACACIA,,
1727,24510,,NW,7,6090,30.9,R,,,1.2,,,1.6,,,,,,
1728,24511,,NW,7,6091,31.7,R,,,1,,,1.4,,,,LIANA,,
1729,24512,,NW,7,6092,33.3,C,,,,1.3,1.1,,,,,,,
1730,24513,,NW,7,6093,35,LL,MAIN STEM,,,2.1,3.7,,,,,LIANA,,
1731,24516,,NW,7,15464,35,LL,,,,3.8,3.2,,,,,LIANA,,
1732,24514,,NW,7,6094,35.8,LL,STEM OF 6093,,,2.4,2.4,,,,,LIANA,,
1733,24515,,NW,7,6095,35.8,L,STEM OF 6093,,,1.2,1.1,,,,,LIANA,,
1734,24518,,NW,7,6098,37,L,,,1.5,,,2,,,,,,
1735,24517,,NW,7,6097,37.3,LL,,,1.3,,,1.4,,,,,,
1736,24519,,NW,7,6099,37.3,L,,,1.5,,,,YES,,,LIANA,,
1737,24520,,NW,7,6100,38.6,C,,,,,1.2,,YES,,,LIANA,,
1738,24521,,NW,7,15489,38.7,LL,,,,3.4,2.9,,,,,,,
1739,24522,,NW,7,6102,38.9,C,,,1.6,,,1.9,,,,,,
1740,24525,,NW,7,6105,40.8,RR,,,,1.4,1.4,,,,,LIANA,,
1741,24526,,NW,7,6106,40.9,C,,,1,,,1.1,,,,,,
1742,24523,,NW,7,6103,41,C,,,1.3,,,1.2,,,,,,
1743,24524,,NW,7,15435,41,RR,,,,8.2,8.2,,,,,,,
1744,24527,,NW,7,15317,44.4,R,,,,2.9,2.9,,,,,,,
1745,24533,,NW,7,6113,44.8,R,,,1.1,,,1.2,,,,LIANA,,
1746,24532,,NW,7,15320,44.9,L,,,1.4,1.2,,,,,,LIANA,,
1747,24528,,NW,7,15318,45,C,,,,6.4,0.4,,,,,,,
1748,24529,,NW,7,6109,45,L,,,1.1,,,1.5,,,,LIANA,,
1749,24530,,NW,7,15319,45.1,C,,,,1.9,1.5,,,,,LIANA,,
1750,24531,,NW,7,6111,45.1,C,,,1.1,,,1.1,,,,LIANA,,
1751,24534,,NW,7,6114,45.6,L,,,1.8,,,1.9,,,,,,
1752,24541,,NW,7,15350,45.9,RR,,,,1.3,1.1,,,,,LIANA,,
1753,24535,,NW,7,6115,48,R,,,1.8,,,2,,,,BROSSIMUM,,
1754,24536,,NW,7,6116,49.1,RR,,,1.3,,,1.7,,,,,,
1755,24538,,NW,7,15348,49.5,C,STEM OF 6122,,,1.9,1.7,,,1.4,,,,
1756,24539,,NW,7,6119,49.5,C,STEM OF 6122,,,1.5,1.1,,,1.4,,,,
1757,24542,,NW,7,15347,49.5,C,MAIN STEM,,,3.1,2.8,,,,,,,
1758,24543,,NW,7,6123,49.5,L,,,1.2,,,1.2,,,,,,
1759,24537,,NW,7,15351,49.8,RR,,,,5.2,5.2,,,,,,,
1760,24540,,NW,7,15349,49.8,RR,,,,1.5,1.1,,,,,LIANA,,
1761,24544,,NW,7,6124,49.9,LL,,,,,1.3,,YES,,,LIANA,,
1762,24509,,NW,7,15411,80.4,R,,,,,7.6,,,,,,NO LOCALIZADO,
1763,24546,,NW,8,6126,51.3,RR,,,1.1,,,1.4,,,,LIANA,,
1764,24547,,NW,8,6127,51.3,RR,,,2.7,,,2.8,,,,TABEBUIA,,
1765,24545,,NW,8,6125,52,C,,,,7.7,7,,,,,,,
1766,24550,,NW,8,6130,52,C,,,1.8,,,1.9,,,,,,
1767,24548,,NW,8,6128,52.2,L,STEM OF 6131,,,1.3,1,,,,,LIANA,,
1768,24549,,NW,8,6129,52.2,C,,,,1.5,1.3,,,,,,,
1769,24551,,NW,8,6131,52.5,L,MAIN STEM,,,2,1.8,,,,,,,
1770,24552,,NW,8,15130,53,LL,MAIN STEM,,,6,5.2,,,,,CAPPARIS,,
1771,24553,,NW,8,15132,53,LL,STEM OF 6132,,,4,4,,,,,,,
1772,24554,,NW,8,15131,53,LL,STEM OF 6132,,,2,1.6,,,,,,,
1773,24557,,NW,8,6137,53,L,,,1.8,,,2,,,,CAPPARIS,,
1774,24555,,NW,8,6135,53.4,LL,,,1.3,,,1.4,,,,LIANA,,
1775,24556,,NW,8,6136,53.4,LL,,,1.3,,,1.3,,,,LIANA,,
1776,24558,,NW,8,6138,55.9,RR,MAIN STEM,,,1.9,1.9,,,,,,,
1777,24559,,NW,8,6139,55.9,RR,STEM OF 6139,,,,1.7,,YES,,,,,
1778,24561,,NW,8,6141,56.6,L,,,,1.7,1.3,,,,,LIANA,,
1779,24562,,NW,8,6142,56.6,LL,,,,3,2.5,,,,,LIANA,,
1780,24563,,NW,8,6143,56.6,LL,,,,,12.7,,YES,,,EUPHORBIACEA,,
1781,24560,,NW,8,6140,56.7,L,,,,1.6,2.5,,,,,LIANA,,
1782,24564,,NW,8,6144,57.8,RR,,,1.2,,,1.4,,,,,,
1783,24565,,NW,8,6145,58,RR,,,1.9,,,2.3,,,,,,
1784,24566,,NW,8,6148,58.3,R,,,,,1.3,,,,,LIANA,NO LOCALIZADO,
1785,24579,,NW,8,6159,58.5,R,STEM OF 6155,,,1.3,1.1,,,,,,,
1786,24569,,NW,8,6149,58.6,C,MAIN STEM,,,17.6,17.4,,,,,,,
1787,24570,,NW,8,6150,58.6,C,,,,2.7,2.1,,,,,,,
1788,24571,,NW,8,6151,58.6,C,STEM OF 6149,,,4.1,3.7,,,,,,,
1789,24574,,NW,8,6154,58.7,R,,,1.1,,,1.2,,,,LIANA,,
1790,24568,,NW,8,6148,58.9,C,,,,1.9,1.8,,,,,LIANA,,
1791,24573,,NW,8,6153,59,LL,,,1,,,,YES,,,LIANA,,
1792,24572,,NW,8,6152,59.1,L,,,2,,,,,,,,NO LOCALIZADO,
1793,24580,,NW,8,6160,59.2,C,,,,4,3.3,,,,,LIANA,,
1794,24575,,NW,8,6155,59.4,L,MAIN STEM,,,2.1,1.8,,,,,,,
1795,24576,,NW,8,6156,59.4,L,STEM OF 6155,,,1.7,1.4,,,,,,,
1796,24577,,NW,8,6157,59.4,L,STEM OF 6155,,,1.1,1.1,,,,,,,
1797,24578,,NW,8,6158,59.4,L,STEM OF 6155,,,1.3,1.1,,,,,,,
1798,24581,,NW,8,6161,59.4,L,STEM OF 6155,,,,1,,,,,,NO LOCALIZADO,
1799,24567,,NW,8,6147,59.7,C,,,,1.7,1.5,,,,,LIANA,,
1800,24591,,NW,8,6171,59.8,L,,,,2.5,2,,,,,,,
1801,24593,,NW,8,6173,59.9,L,,,,8.7,7.8,,,,,,,
1802,24587,,NW,8,6167,60,L,,,,2.5,1.3,,,,,,,
1803,24586,,NW,8,6166,60.1,L,,,,1.5,1.2,,,,,,,
1804,24588,,NW,8,6168,60.1,L,,,1.4,,,1.1,,,,LIANA,,
1805,24589,,NW,8,6169,60.1,L,,,1,,,1,,,,LIANA,,
1806,24582,,NW,8,18877,60.4,LL,MAIN STEM,,,2.9,2.4,,,,,MANILKARA,,
1807,24583,,NW,8,6163,60.4,L,STEM OF 6162,,,,1.1,,,,,,NO LOCALIZADO,
1808,24584,,NW,8,6164,60.4,LL,STEM OF 6162,,,1.2,1.2,,,,,,,
1809,24585,,NW,8,6165,60.4,L,STEM OF 6162,,,1.4,1.5,,,,,,,
1810,24592,,NW,8,6172,60.4,C,,,,1.9,1.7,,,,,,,
1811,24594,,NW,8,6174,61.1,C,,,,3,2.2,,,,,,,
1812,24596,,NW,8,6176,61.1,C,,,,1.5,1.2,,,,,,,
1813,24590,,NW,8,6170,61.5,RR,,,,1.7,1.5,,,,,,,
1814,24595,,NW,8,6173,61.5,L,,,1.8,,,2.1,,,,,,
1815,24624,,NW,8,6204,62.5,L,,,,1.1,1.2,,,,,LIANA,,
1816,24610,,NW,8,6190,62.6,LL,,,,3.8,3,,,,,LIANA,,
1817,24611,,NW,8,6191,62.7,LL,,,,3.1,2.6,,,,,LIANA,,
1818,24608,,NW,8,6188,62.8,LL,,,,2.9,2.3,,,,,LIANA,,
1819,24613,,NW,8,6193,62.8,LL,,,,1.7,1.6,,,,,LIANA,,
1820,24625,,NW,8,6205,62.8,L,,,,3.9,3.4,,,,,LIANA,,
1821,24606,,NW,8,6186,62.9,L,,,,2.2,1.8,,,,,LIANA,,
1822,24621,,NW,8,6201,62.9,L,,,,4.9,4.8,,,,,LIANA,,
1823,24622,,NW,8,6202,62.9,L,,,,5.1,4.5,,,,,LIANA,,
1824,24599,,NW,8,15073,63,LL,MAIN STEM,,,50.7,40.8,,,,,,,
1825,24600,,NW,8,6180,63,L,STEM OF 6179,,,17.6,17.4,,,,1.45,,,
1826,24601,,NW,8,15066,63,LL,,,,5.4,4.9,,,,,LIANA,,
1827,24602,,NW,8,15067,63,LL,,,,7.8,6,,,,,LIANA,,
1828,24603,,NW,8,6183,63,LL,,,,2.6,2.1,,,,,LIANA,,
1829,24605,,NW,8,6185,63,LL,,,,4,3.3,,,,,LIANA,,
1830,24617,,NW,8,6197,63,L,,,,3.1,3,,,,,LIANA,,
1831,24618,,NW,8,6198,63,LL,,,,3.7,3.3,,,,,LIANA,,
1832,24620,,NW,8,6200,63,L,,,,3.5,3.3,,,,,LIANA,,
1833,24626,,NW,8,6206,63,L,,,,4.8,4.1,,,,,LIANA,,
1834,24607,,NW,8,6187,63.1,LL,MAIN STEM,,,7.3,7.1,,,,,LIANA,,
1835,24627,,NW,8,6207,63.1,C,,,,1.9,1.7,,,,,LIANA,,
1836,24598,,NW,8,15075,63.3,LL,STEM OF 6179,,,17.5,17.3,,,,,,,
1837,24597,,NW,8,6177,63.4,L,STEM OF 6179,,,6.6,6.4,,,,1.45,,,
1838,24630,,NW,8,6210,63.4,C,,,1.1,,,,,,,,NO LOCALIZADO,
1839,24612,,NW,8,15068,63.5,L,,,,2.5,4.5,,,,,LIANA,,
1840,24619,,NW,8,6199,63.5,L,,,,4.5,4.1,,,,,LIANA,,
1841,24616,,NW,8,15070,63.6,LL,,,,3.6,2.4,,,,,LIANA,,
1842,24609,,NW,8,6189,64,LL,STEM OF 6187,,,5.3,4.9,,,,,LIANA,,
1843,24614,,NW,8,15065,64,LL,,,,3.4,2.6,,,,,LIANA,,
1844,24623,,NW,8,6203,64.4,C,,,,3.8,3.3,,,,,LIANA,,
1845,24628,,NW,8,6208,64.8,RR,,,,1.7,1.5,,,,,,,
1846,24631,,NW,8,6211,64.9,RR,,,,5,4.9,,,,,,,
1847,24632,,NW,8,6212,66.8,L,,,1.8,,,1.8,,,,,,
1848,24615,,NW,8,6195,67.6,LL,,,,,1.8,,,,,LIANA,NO LOCALIZADO,
1849,24604,,NW,8,6184,67.9,LL,,,,6.2,5.6,,,,,LIANA,,
1850,24635,,NW,8,6215,67.9,L,,,,1.2,1,,,,,,,
1851,24636,,NW,8,6216,67.9,C,,,,,,,,,,,,
1852,24629,,NW,8,6209,68,R,,,1.1,,,1.6,,,,,,
1853,24633,,NW,8,6213,68,R,,,1.2,,,1.8,,,,,,
1854,24638,,NW,8,6218,69,C,MAIN STEM,,,5.8,5.8,,,,,,,
1855,24640,,NW,8,6220,69,C,,,,5.1,4.6,,,,,,,
1856,24641,,NW,8,6221,69,C,,,,1.9,1.5,,,,,,,
1857,24644,,NW,8,6224,69,C,MAIN STEM,,,1.5,1.4,,,,,LIANA,,
1858,24645,,NW,8,6225,69,C,STEM OF 6224,,,1.1,1.2,,,,,LIANA,,
1859,24646,,NW,8,6226,69,C,,,,,,,,,,,,
1860,24647,,NW,8,6227,69,C,,,,23,21.7,,,,,,,
1861,24649,,NW,8,6229,69,C,,,,3.1,2.9,,,,,LIANA,,
1862,24650,,NW,8,6230,69,C,,,1.5,,,1.7,,,,,,
1863,24653,,NW,8,6233,69,C,,,1.5,,,1.4,,,,,,
1864,24634,,NW,8,6214,69.7,C,,,,3,2.2,,,,,,,
1865,24656,,NW,8,6236,70.1,LL,STEM OF 6218,,1.5,,,,,,,LIANA,NO LOCALIZADO,
1866,24642,,NW,8,6222,73.4,R,,,,6.2,5.5,,,,,LUEHEA,,
1867,24655,,NW,8,6235,73.7,RR,STEM OF 6217,,,1.8,2.5,,,,,,,
1868,24639,,NW,8,6219,73.8,L,MAIN STEM,,,4.5,4.1,,,,,,,
1869,24643,,NW,8,6223,73.8,C,STEM OF 6219,,,2.5,1.9,,,,,,,
1870,24637,,NW,8,6217,73.9,L,MAIN STEM,,,8.6,8,,,,,,,
1871,24648,,NW,8,6228,75,C,,,,5.6,5,,,,,,,
1872,24651,,NW,8,6231,76.7,RR,,,1.1,,,,YES,,,,,
1873,24652,,NW,8,6232,78.4,R,,,,2.8,2,,,,,,,
1874,24657,,NW,8,6237,79.7,,,,1.2,,,,YES,,,,,
1875,24654,,NW,8,6234,81,C,,,,4.3,4.8,,,,,,,
1876,24658,,NW,8,6238,81.8,C,,,1,,,1.4,,,,,,
1877,24659,,NW,8,6239,83,C,,,1.6,,,1.9,,,,,,
1878,24661,,NW,8,6241,83.8,LL,,,1.5,,,,YES,,,,,
1879,24663,,NW,8,6243,84,L,,,,6.7,6.7,,,,,,,
1880,24660,,NW,8,6240,85,C,,,1.1,,,1.8,,,,LIANA,,
1881,24662,,NW,8,6242,85,C,,,,2.1,2,,,,,BROSIUM,,
1882,24667,,NW,8,6247,85.2,R,,,1.5,,,1.6,,,,LIANA,,
1883,24664,,NW,8,6244,86.4,LL,,,1.1,,,,YES,,,,,
1884,24665,,NW,8,6245,86.5,L,,,,1,1,,,,,,,
1885,24666,,NW,8,6246,87.1,R,,,1.6,,,1.7,,,,,,
1886,24668,,NW,8,6248,87.3,R,,,1.2,,,1.1,,,,,,
1887,24669,,NW,8,6249,88.6,L,,,1,,,1.8,,,,,,
1888,24673,,NW,8,6253,88.7,L,,,,1.4,1.2,,,,,,,
1889,24672,,NW,8,6252,89.1,C,STEM OF 6250,,1.4,,,1.5,,,,,,
1890,24676,,NW,8,6256,89.1,R,,,1,,,1,,,,,,
1891,24670,,NW,8,6250,89.2,R,MAIN STEM,,1,,,1.3,,,,,,
1892,24674,,NW,8,6254,89.2,C,,,1.2,,,1.2,,,,LONCHOCARPUS,,
1893,24679,,NW,8,6259,89.2,C,,,1.1,,,1.3,,,,,,
1894,24671,,NW,8,6251,90.2,L,,,,2.3,1.7,,,,,,,
1895,24678,,NW,8,6258,92.1,RR,,,1.7,,,1.5,,,,,,
1896,24675,,NW,8,6255,92.2,L,,,1,,,1.1,,,,,,
1897,24680,,NW,8,6260,92.2,RR,,,1.1,,,1.4,,,,,,
1898,24682,,NW,8,6262,92.3,R,,,1,,,1,,,,,,
1899,24677,,NW,8,6257,92.6,L,,,1,,,1.1,,,,,,
1900,24681,,NW,8,6261,93,L,,,1.1,,,1.2,,,,,,
1901,24686,,NW,8,6266,93.8,C,STEM OF 6265,,,1.4,1.1,,,,,,,
1902,24683,,NW,8,6263,93.9,RR,,,,2,1.9,,,,,LIANA,,
1903,24685,,NW,8,6265,93.9,C,MAIN STEM,,,1.6,1.2,,,,,,,
1904,24687,,NW,8,6267,96.7,LL,,,,5.2,5.4,,,,,,,
1905,24689,,NW,8,6269,97.3,R,,,1.7,,,2.1,,,,,,
1906,24690,,NW,8,6270,97.8,L,,,,1.9,1.5,,,,,,,
1907,24688,,NW,8,6268,97.9,C,,,1,,,1.3,,,,,,
1908,24691,,NW,8,6271,98.6,R,MAIN STEM,,,,1.4,,,,,,NO LOCALIZADO,
1909,24692,,NW,8,6277,98.6,R,STEM OF 6271,,,,1.1,,,,,,NO LOCALIZADO,
1910,24693,,NW,8,6273,99.4,R,,,1.5,,,2,,,,,,
1911,24684,,NW,8,19024,99.7,LL,,,,1.1,1.2,,,,,ACACIA,,
1912,24696,,NW,8,6276,99.7,R,,,,2.1,2,,,,,,,
1913,24694,,NW,8,6274,99.8,LL,,,,1.4,1.1,,,,,,,
1914,24695,,NW,8,6275,99.9,RR,LIANA,,,2,1.4,,,,,,,
1915,24697,,NW,8,6277,100,,,,,,,,,,,,,
1916,25208,,NW,9,6539,0.8,LL,STEM OF 6538,,,3.3,3.2,,,,,LIANA,,
1917,25207,,NW,9,6538,0.8,LL,MAIN STEM,,,3.7,3.7,,,,,LIANA,,
1918,25206,,NW,9,6537,3.5,L,,,,1.3,1.2,,,,,,,
1919,25211,,NW,9,6542,5,RR,,,,3.5,3.2,,,,,LIANA,,
1920,25205,,NW,9,6536,5.6,L,,,1.1,,,1.5,,,,,,
1921,25215,,NW,9,6546,6.5,C,,,,4,4,,,,,LIANA,,
1922,25212,,NW,9,6543,6.7,R,,,1.4,,,1.5,,,,,,
