sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
capind,8.9,18.7,339,17.45795398,-6.701480656,NA,9_19,9,19,180,380,190,390,207.457954,383.2985193
capind,8.5,3.83,229,-2.512706081,-2.890537692,NA,10_25,10,25,200,500,210,510,207.4872939,507.1094623
capind,3.1,8.6,255,-2.225843788,-8.306962106,NA,10_15,10,15,200,300,210,310,207.7741562,301.6930379
capind,4,7.24,257,-1.628645633,-7.054439269,NA,10_24,10,24,200,480,210,490,208.3713544,482.9455607
capind,5.4,3.11,112,-1.165026506,2.883541788,NA,10_25,10,25,200,500,210,510,208.8349735,512.8835418
capind,7.5,3.11,112,-1.165026506,2.883541788,NA,10_25,10,25,200,500,210,510,208.8349735,512.8835418
capind,3.9,3.11,112,-1.165026506,2.883541788,NA,10_25,10,25,200,500,210,510,208.8349735,512.8835418
capind,12.3,10.83,267,-0.566798406,-10.81515786,NA,10_38,10,38,200,760,210,770,209.4332016,759.1848421
capind,4.3,10.83,267,-0.566798406,-10.81515786,NA,10_38,10,38,200,760,210,770,209.4332016,759.1848421
capind,4.5,6.4,95,-0.557796754,6.375646068,NA,10_23,10,23,200,460,210,470,209.4422032,476.3756461
capind,9.2,1.61,106,-0.443776143,1.54763133,NA,10_36,10,36,200,720,210,730,209.5562239,731.5476313
capind,4,1.13,252,-0.349189204,-1.074693863,NA,10_22,10,22,200,440,210,450,209.6508108,448.9253061
capind,5.8,4.54,270,-8.34E-16,-4.54,NA,10_25,10,25,200,500,210,510,210,505.46
capind,13.9,5.82,88,0.203115071,5.816454613,NA,10_21,10,21,200,420,210,430,210.2031151,435.8164546
capind,8.1,5.99,272,0.209047985,-5.986351054,NA,10_25,10,25,200,500,210,510,210.209048,504.0136489
capind,6.3,4.74,87,0.248072433,4.733503995,NA,10_27,10,27,200,540,210,550,210.2480724,554.733504
capind,10,1.64,76,0.396751909,1.591284991,NA,10_28,10,28,200,560,210,570,210.3967519,571.591285
capind,13.9,9.43,86,0.657803547,9.407028994,NA,10_27,10,27,200,540,210,550,210.6578035,559.407029
capind,5.3,4.36,282,0.906494972,-4.264723539,NA,10_25,10,25,200,500,210,510,210.906495,505.7352765
capind,7,6.03,78,1.253707496,5.898230032,NA,10_34,10,34,200,680,210,690,211.2537075,695.89823
capind,8.1,1.4,1,1.399786773,0.024433369,NA,10_31,10,31,200,620,210,630,211.3997868,630.0244334
capind,5.4,3.45,65,1.458033003,3.126761865,NA,10_21,10,21,200,420,210,430,211.458033,433.1267619
capind,3.5,1.62,349,1.590236037,-0.309110573,NA,10_34,10,34,200,680,210,690,211.590236,689.6908894
capind,3.3,3.01,55,1.726465073,2.465647653,NA,10_24,10,24,200,480,210,490,211.7264651,492.4656477
capind,5,2.14,340,2.010942208,-0.731923107,NA,10_37,10,37,200,740,210,750,212.0109422,749.2680769
capind,4.1,4.08,302,2.162070598,-3.460036232,NA,10_31,10,31,200,620,210,630,212.1620706,626.5399638
capind,8.9,4.11,303,2.238466434,-3.446936034,NA,10_24,10,24,200,480,210,490,212.2384664,486.553064
capind,9.1,5.76,67,2.2506113,5.302107956,NA,10_37,10,37,200,740,210,750,212.2506113,755.302108
capind,6.5,7.07,71,2.301766852,6.684816329,NA,10_33,10,33,200,660,210,670,212.3017669,676.6848163
capind,8.8,5.54,296,2.428576153,-4.979319016,NA,10_28,10,28,200,560,210,570,212.4285762,565.020681
capind,7.2,8.11,288,2.506127824,-7.713068347,NA,10_27,10,27,200,540,210,550,212.5061278,542.2869317
capind,4.7,5.66,300,2.83,-4.901703785,NA,10_27,10,27,200,540,210,550,212.83,545.0982962
capind,5.3,5.82,58,3.084130118,4.93563992,NA,10_29,10,29,200,580,210,590,213.0841301,594.9356399
capind,10.5,5.82,58,3.084130118,4.93563992,NA,10_29,10,29,200,580,210,590,213.0841301,594.9356399
capind,12.3,7.05,61,3.417907823,6.166068935,NA,10_30,10,30,200,600,210,610,213.4179078,616.1660689
capind,11.6,4.7,42,3.49278068,3.14491385,NA,10_38,10,38,200,760,210,770,213.4927807,773.1449138
capind,28.6,3.77952,340,3.551587054,-1.292671972,23-Jun-02,10_13,10,13,200,260,210,270,213.5515871,268.707328
capind,4.6,9.51,68,3.562508703,8.817518457,NA,10_33,10,33,200,660,210,670,213.5625087,678.8175185
capind,4.7,11.54,288,3.566056115,-10.9751922,NA,10_28,10,28,200,560,210,570,213.5660561,559.0248078
capind,3.1,7.17,58,3.799521125,6.080504849,NA,10_24,10,24,200,480,210,490,213.7995211,496.0805048
capind,4.3,7.17,58,3.799521125,6.080504849,NA,10_24,10,24,200,480,210,490,213.7995211,496.0805048
capind,3.7,7.17,58,3.799521125,6.080504849,NA,10_24,10,24,200,480,210,490,213.7995211,496.0805048
capind,5.8,7.8,49,5.117260426,5.886734726,NA,10_36,10,36,200,720,210,730,215.1172604,735.8867347
capind,3.3,5.18,352,5.129588596,-0.720916663,NA,10_24,10,24,200,480,210,490,215.1295886,489.2790833
capind,6,6.74,36,5.452774542,3.9616726,NA,10_22,10,22,200,440,210,450,215.4527745,453.9616726
capind,4.6,5.61,10.4,5.517835951,1.012712405,NA,10_22,10,22,200,440,210,450,215.517836,451.0127124
capind,3.8,31.7,117,-14.39149884,28.24490682,NA,11_20,11,20,220,400,230,410,215.6085012,438.2449068
capind,4,7.86384,42,5.843972004,5.261936028,9-Jun-02,10_9,10,9,200,180,210,190,215.843972,195.261936
capind,9.4,8.61,317,6.296955371,-5.87200588,NA,10_30,10,30,200,600,210,610,216.2969554,604.1279941
capind,19.4,6.73,340,6.324131338,-2.301795565,NA,10_29,10,29,200,580,210,590,216.3241313,587.6982044
capind,5.3,6.43,10,6.332313852,1.116557782,NA,10_36,10,36,200,720,210,730,216.3323139,731.1165578
capind,3.7,9.50976,314,6.606034385,-6.84074886,23-Jun-02,10_13,10,13,200,260,210,270,216.6060344,263.1592511
capind,9.7,27.6,8,27.3313987,3.841177586,NA,9_19,9,19,180,380,190,390,217.3313987,393.8411776
capind,4.1,8.1,336,7.399718207,-3.294566809,NA,10_29,10,29,200,580,210,590,217.3997182,586.7054332
capind,9.4,8.8,31,7.543072246,4.532335059,NA,10_24,10,24,200,480,210,490,217.5430722,494.5323351
capind,4.1,8.2,340,7.70547949,-2.804565175,NA,10_32,10,32,200,640,210,650,217.7054795,647.1954348
capind,5.6,10.27,321,7.981289024,-6.463120416,NA,10_30,10,30,200,600,210,610,217.981289,603.5368796
capind,4.6,9.84504,33,8.256745288,5.361993085,21-Jun-02,10_12,10,12,200,240,210,250,218.2567453,255.3619931
capind,7.1,11.03,41,8.32444667,7.23633109,NA,10_28,10,28,200,560,210,570,218.3244467,577.2363311
capind,9.2,8.5,2,8.49482203,0.296645722,NA,10_18,10,18,200,360,210,370,218.494822,370.2966457
capind,7.8,13.31,310,8.555503085,-10.19605154,NA,10_22,10,22,200,440,210,450,218.5555031,439.8039485
capind,4.2,8.73,11,8.569605311,1.66576253,NA,10_24,10,24,200,480,210,490,218.5696053,491.6657625
capind,8.9,11.17,38,8.802080118,6.876938679,NA,10_22,10,22,200,440,210,450,218.8020801,456.8769387
capind,3.5,13.45,312,8.999806656,-9.995297903,NA,10_26,10,26,200,520,210,530,218.9998067,520.0047021
capind,3.8,9.54,342,9.073079165,-2.948022126,NA,10_26,10,26,200,520,210,530,219.0730792,527.0519779
capind,6.5,29.4,8,29.11388122,4.091689168,NA,9_18,9,18,180,360,190,370,219.1138812,374.0916892
capind,18.7,29.5,9,29.13680605,4.614816719,NA,9_18,9,18,180,360,190,370,219.136806,374.6148167
capind,3.4,12.82,147,-10.75175668,6.982272429,NA,11_30,11,30,220,600,230,610,219.2482433,616.9822724
capind,5.7,12.82,147,-10.75175668,6.982272429,NA,11_30,11,30,220,600,230,610,219.2482433,616.9822724
capind,3.7,9.49,6,9.438012787,0.991975116,NA,10_23,10,23,200,460,210,470,219.4380128,470.9919751
capind,9.2,11.22,32,9.515099639,5.945694145,NA,10_27,10,27,200,540,210,550,219.5150996,555.9456941
capind,5.3,13.2,142,-10.40174195,8.126731474,NA,11_27,11,27,220,540,230,550,219.5982581,558.1267315
capind,7.5,13.23,41,9.984807746,8.679660954,NA,10_28,10,28,200,560,210,570,219.9848077,578.679661
capind,3.3,11.19,139,-8.445200203,7.341300534,NA,11_21,11,21,220,420,230,430,221.5547998,437.3413005
capind,6,11.19,139,-8.445200203,7.341300534,NA,11_21,11,21,220,420,230,430,221.5547998,437.3413005
capind,8.1,8.37,186,-8.324148264,-0.874903238,NA,11_26,11,26,220,520,230,530,221.6758517,529.1250968
capind,6.3,8.44,161,-7.980176778,2.747795224,NA,11_25,11,25,220,500,230,510,222.0198232,512.7477952
capind,8.9,8.44,161,-7.980176778,2.747795224,NA,11_25,11,25,220,500,230,510,222.0198232,512.7477952
capind,5,10.75,223,-7.862052292,-7.331482371,NA,11_26,11,26,220,520,230,530,222.1379477,522.6685176
capind,5.2,11.29,134,-7.842693002,8.121346346,NA,11_25,11,25,220,500,230,510,222.157307,518.1213463
capind,3.3,11.51,132,-7.701693279,8.553596941,NA,11_27,11,27,220,540,230,550,222.2983067,558.5535969
capind,4.7,7.6,159,-7.095211241,2.723596417,NA,11_29,11,29,220,580,230,590,222.9047888,592.7235964
capind,4.3,8.73,216,-7.062718361,-5.131365253,NA,11_34,11,34,220,680,230,690,222.9372816,684.8686347
capind,12.9,8.87,138,-6.591694602,5.935188478,NA,11_25,11,25,220,500,230,510,223.4083054,515.9351885
capind,7.8,7.73,216,-6.253701367,-4.54358,NA,11_26,11,26,220,520,230,530,223.7462986,525.45642
capind,5,6.2,190,-6.105808069,-1.076618702,NA,11_24,11,24,220,480,230,490,223.8941919,488.9233813
capind,5.3,11,120,-5.5,9.526279442,NA,11_26,11,26,220,520,230,530,224.5,539.5262794
capind,3.4,11,120,-5.5,9.526279442,NA,11_26,11,26,220,520,230,530,224.5,539.5262794
capind,5.3,7.65048,134,-5.31446997,5.503294756,9-Jun-02,11_9,11,9,220,180,230,190,224.68553,195.5032948
capind,5,5.72,156,-5.225480018,2.326533598,NA,11_30,11,30,220,600,230,610,224.77452,612.3265336
capind,4.7,9.25,237,-5.037911074,-7.757702753,NA,11_26,11,26,220,520,230,530,224.9620889,522.2422972
capind,7.8,4.86,176,-4.848161284,0.339016462,NA,11_35,11,35,220,700,230,710,225.1518387,710.3390165
capind,5,9.03,121,-4.650793816,7.740220725,NA,11_31,11,31,220,620,230,630,225.3492062,637.7402207
capind,5.3,4.93,152,-4.352931633,2.314494805,NA,11_38,11,38,220,760,230,770,225.6470684,772.3144948
capind,4,9.13,117,-4.144933263,8.134889566,NA,11_25,11,25,220,500,230,510,225.8550667,518.1348896
capind,5.1,5.25,142,-4.137056456,3.232222745,NA,11_26,11,26,220,520,230,530,225.8629435,533.2322227
capind,8.9,5.25,142,-4.137056456,3.232222745,NA,11_26,11,26,220,520,230,530,225.8629435,533.2322227
capind,6.5,5.42,136,-3.898821718,3.765048368,NA,11_25,11,25,220,500,230,510,226.1011783,513.7650484
capind,14.5,5.42,136,-3.898821718,3.765048368,NA,11_25,11,25,220,500,230,510,226.1011783,513.7650484
capind,5,10.02792,112,-3.75652495,9.297725519,19-Jun-02,11_11,11,11,220,220,230,230,226.243475,239.2977255
capind,3.8,5.23,228,-3.499553071,-3.886647437,NA,11_25,11,25,220,500,230,510,226.5004469,506.1133526
capind,4,9.67,251,-3.148244054,-9.143164626,NA,11_24,11,24,220,480,230,490,226.8517559,480.8568354
capind,9,8.21,252,-2.537029524,-7.808173999,NA,11_27,11,27,220,540,230,550,227.4629705,542.191826
capind,6.2,7.77,104,-1.879733129,7.539197793,NA,11_25,11,25,220,500,230,510,228.1202669,517.5391978
capind,8.2,9.12,101,-1.740178038,8.952439913,NA,11_31,11,31,220,620,230,630,228.259822,638.9524399
capind,4.5,4.14528,114,-1.686037272,3.786901715,13-Jun-02,11_10,11,10,220,200,230,210,228.3139627,213.7869017
capind,5.2,7.55,264,-0.789189898,-7.50864031,NA,11_26,11,26,220,520,230,530,229.2108101,522.4913597
capind,5.4,2.01,256,-0.48626301,-1.95029441,NA,11_26,11,26,220,520,230,530,229.513737,528.0497056
capind,3.3,8.04,92,-0.280591953,8.035102249,NA,11_38,11,38,220,760,230,770,229.719408,778.0351022
capind,4.5,9.81456,270,-1.80E-15,-9.81456,13-Jun-02,11_10,11,10,220,200,230,210,230,200.18544
capind,6.7,27.3,90,1.67E-15,27.3,NA,11_20,11,20,220,400,230,410,230,437.3
capind,8.7,4.56,90,2.79E-16,4.56,NA,11_25,11,25,220,500,230,510,230,514.56
capind,7.8,3.55,89,0.061956043,3.549459318,NA,11_28,11,28,220,560,230,570,230.061956,573.5494593
capind,5.9,0.97,300,0.485,-0.840044642,NA,11_30,11,30,220,600,230,610,230.485,609.1599554
capind,3.1,0.97,300,0.485,-0.840044642,NA,11_30,11,30,220,600,230,610,230.485,609.1599554
capind,10.3,3.17,78,0.65908006,3.100727894,NA,11_31,11,31,220,620,230,630,230.6590801,633.1007279
capind,3.1,8,85,0.697245942,7.969557585,NA,11_31,11,31,220,620,230,630,230.6972459,637.9695576
capind,3.1,11.18616,84,1.169272115,11.12488105,19-Jun-02,11_11,11,11,220,220,230,230,231.1692721,241.124881
capind,3.6,4.76,67,1.859880172,4.381603102,NA,11_25,11,25,220,500,230,510,231.8598802,514.3816031
capind,3.7,8.19,75,2.119727979,7.910932517,NA,11_28,11,28,220,560,230,570,232.119728,577.9109325
capind,4.1,26.4,275,2.300911609,-26.29954003,NA,11_15,11,15,220,300,230,310,232.3009116,283.70046
capind,8.5,11.15568,284,2.698803252,-10.82430863,5-Jun-02,11_7,11,7,220,140,230,150,232.6988033,140
capind,4.7,3.6,19,3.403866872,1.172045356,NA,11_37,11,37,220,740,230,750,233.4038669,751.1720454
capind,4.7,8.7,300,4.35,-7.534421013,NA,11_19,11,19,220,380,230,390,234.35,382.465579
capind,8.4,7.31,308,4.500485385,-5.760358609,NA,11_25,11,25,220,500,230,510,234.5004854,504.2396414
capind,3.7,6.69,47,4.562569029,4.892756264,NA,11_29,11,29,220,580,230,590,234.562569,594.8927563
capind,4.4,11.17,65,4.720645984,10.12345798,NA,11_30,11,30,220,600,230,610,234.720646,620.123458
capind,5.9,6.24,40,4.780117325,4.010994684,NA,11_30,11,30,220,600,230,610,234.7801173,614.0109947
capind,9.3,10.61,63,4.816839202,9.453579222,NA,11_28,11,28,220,560,230,570,234.8168392,579.4535792
capind,4.1,5.6,358,5.596588631,-0.195437182,NA,11_27,11,27,220,540,230,550,235.5965886,549.8045628
capind,8.6,9.06,48,6.062323294,6.732892119,NA,11_21,11,21,220,420,230,430,236.0623233,436.7328921
capind,14.2,7.1,15,6.858073367,1.83761522,NA,11_25,11,25,220,500,230,510,236.8580734,511.8376152
capind,11,13.37,57,7.281823898,11.21302549,NA,11_29,11,29,220,580,230,590,237.2818239,601.2130255
capind,10.1,8.11,354,8.065572571,-0.847725837,NA,11_25,11,25,220,500,230,510,238.0655726,509.1522742
capind,4.6,8.48,344,8.151499182,-2.337404777,NA,11_25,11,25,220,500,230,510,238.1514992,507.6625952
capind,4.5,8.54,352,8.456889307,-1.188538282,NA,11_24,11,24,220,480,230,490,238.4568893,488.8114617
capind,5.1,9.144,354,9.093908211,-0.955808268,5-Jun-02,11_7,11,7,220,140,230,150,239.0939082,149.0441917
capind,5.2,9.43,351,9.313901052,-1.475177005,NA,11_26,11,26,220,520,230,530,239.3139011,528.524823
capind,5.6,25.4,67,9.924570664,23.38082328,NA,11_20,11,20,220,400,230,410,239.9245707,433.3808233
capind,6.3,44.4,307,26.72058703,-35.45941665,NA,11_15,11,15,220,300,230,310,240,274.5405834
capind,4.8,33.4,348,32.67012986,-6.944250473,NA,11_15,11,15,220,300,230,310,240,303.0557495
capind,5.4,22.4,38,17.65144088,13.79081705,NA,11_15,11,15,220,300,230,310,240,323.790817
capind,11.6,36.8,312,24.62400631,-27.34772958,NA,11_18,11,18,220,360,230,370,240,342.6522704
capind,3.8,23.7,295,10.0160528,-21.47949455,NA,11_18,11,18,220,360,230,370,240,348.5205054
capind,3.8,26.5,308,16.3150291,-20.88228497,NA,11_18,11,18,220,360,230,370,240,349.117715
capind,4,23.6,32,20.01393507,12.50609464,NA,11_17,11,17,220,340,230,350,240,362.5060946
capind,15.3,20.3,24,18.54497279,8.256753854,NA,11_20,11,20,220,400,230,410,240,418.2567539
calcan,10.3,7.18,219,-5.579908003,-4.518520408,NA,2_37,2,37,40,740,50,750,44.420092,745.4814796
calcan,14.8,10.12,164,-9.727968363,2.789450041,NA,5_29,5,29,100,580,110,590,100.2720316,592.78945
calcan,4.3,8.61,50,5.534401319,6.595642655,NA,7_37,7,37,140,740,150,750,155.5344013,756.5956427
casarg,13.6,24.2,230,-15.55546015,-18.53827552,NA,1_17,1,17,20,340,30,350,14.44453985,331.4617245
casarg,4,36.5,154,-32.80598269,16.00054686,NA,2_19,2,19,40,380,50,390,17.19401731,406.0005469
casarg,9.3,10.75,177,-10.7352675,0.56261153,NA,1_35,1,35,20,700,30,710,19.2647325,710.5626115
casarg,15.8,8.01,186,-7.966120382,-0.837272991,NA,1_28,1,28,20,560,30,570,22.03387962,569.162727
casarg,7.9,12.2,346,11.83760786,-2.951447126,NA,1_17,1,17,20,340,30,350,41.83760786,347.0485529
casarg,6.6,17.6,313,12.00317114,-12.87182515,NA,1_17,1,17,20,340,30,350,42.00317114,337.1281749
casarg,4.4,22.9,105,-5.926956133,22.11970142,NA,2_20,2,20,40,400,50,410,44.07304387,432.1197014
casarg,7,9.6,103,-2.159530122,9.353952622,NA,2_19,2,19,40,380,50,390,47.84046988,399.3539526
casarg,9.9,9.54,272,0.332941199,-9.53418849,NA,2_33,2,33,40,660,50,670,50.3329412,660.4658115
casarg,3.9,9.54,272,0.332941199,-9.53418849,NA,2_33,2,33,40,660,50,670,50.3329412,660.4658115
casarg,5.7,13.3,290,4.548867906,-12.49791186,NA,2_20,2,20,40,400,50,410,54.54886791,397.5020881
casarg,5.5,13.3,290,4.548867906,-12.49791186,NA,2_20,2,20,40,400,50,410,54.54886791,397.5020881
casarg,10.8,13.3,290,4.548867906,-12.49791186,NA,2_20,2,20,40,400,50,410,54.54886791,397.5020881
casarg,6.8,33.7,200,-31.66764132,-11.52607883,NA,4_21,4,21,80,420,90,430,58.33235868,418.4739212
casarg,7.9,30.7,268,-1.071414549,-30.68129839,NA,3_21,3,21,60,420,70,430,68.92858545,399.3187016
casarg,15.4,35.6,172,-35.25354325,4.954562394,NA,5_20,5,20,100,400,110,410,74.74645675,414.9545624
casarg,7.6,20.3,256,-4.911014481,-19.69700324,NA,4_19,4,19,80,380,90,390,85.08898552,370.3029968
casarg,8.8,46.4,132,-31.04766014,34.4819199,NA,6_20,6,20,120,400,130,410,98.95233986,444.4819199
casarg,4.2,10.2,170,-10.04503908,1.771211412,NA,5_19,5,19,100,380,110,390,99.95496092,391.7712114
casarg,12.6,13.2588,294,5.392839803,-12.11251651,26-Jun-02,5_14,5,14,100,280,110,290,115.3928398,277.8874835
casarg,4.8,13.2588,294,5.392839803,-12.11251651,26-Jun-02,5_14,5,14,100,280,110,290,115.3928398,277.8874835
casarg,3.6,9.98,95,-0.869814313,9.942023087,NA,7_35,7,35,140,700,150,710,149.1301857,719.9420231
casarg,4.5,9.57,66,3.892469674,8.74263003,NA,7_35,7,35,140,700,150,710,153.8924697,718.74263
casarg,8.8,6.04,41,4.558445865,3.962596535,NA,7_35,7,35,140,700,150,710,154.5584459,713.9625965
casarg,10.1,39.9,212,-33.83711904,-21.14377864,NA,9_20,9,20,180,400,190,410,156.162881,388.8562214
casarg,6.6,9.14,10,9.001142863,1.587144344,NA,7_38,7,38,140,760,150,770,159.0011429,771.5871443
casarg,6.3,24.8,182,-24.78489251,-0.865507518,NA,9_20,9,20,180,400,190,410,165.2151075,409.1344925
casarg,7.5,8.16,124,-4.563014092,6.764946592,NA,8_38,8,38,160,760,170,770,165.4369859,776.7649466
casarg,7,10.36,11,10.16965762,1.976781192,NA,8_35,8,35,160,700,170,710,180.1696576,711.9767812
casarg,3.8,8.93,105,-2.311254073,8.625717629,NA,9_34,9,34,180,680,190,690,187.6887459,698.6257176
casarg,4.3,8.94,88,0.312001501,8.934553994,NA,9_36,9,36,180,720,190,730,190.3120015,738.934554
casarg,17.7,3.2,152,-2.825432297,1.502309001,NA,10_20,10,20,200,400,210,410,207.1745677,411.502309
casarg,10,8.65632,157,-7.968184573,3.382293682,22-Jun-02,11_12,11,12,220,240,230,250,222.0318154,253.3822937
casarg,4.5,7.39,235,-4.238729865,-6.053533607,NA,11_28,11,28,220,560,230,570,225.7612701,563.9464664
casarg,9.1,11.4,103,-2.56444202,11.10781874,NA,11_19,11,19,220,380,230,390,227.435558,401.1078187
casarg,3.1,28,58,14.8377394,23.74534669,NA,11_15,11,15,220,300,230,310,240,333.7453467
casarg,9,28,58,14.8377394,23.74534669,NA,11_15,11,15,220,300,230,310,240,333.7453467
cascor,11.9,13.8684,213,-11.6310189,-7.553271993,23-Jun-02,0_13,0,13,0,260,10,270,0,262.446728
cascor,5.7,40.1,226,-27.85580066,-28.84552599,NA,1_21,1,21,20,420,30,430,2.144199345,401.154474
cascor,8.4,28,174,-27.84661307,2.926796971,NA,1_18,1,18,20,360,30,370,2.15338693,372.926797
cascor,3.1,10.02792,122,-5.313987988,8.504158464,20-Jun-02,0_12,0,12,0,240,10,250,4.686012012,258.5041585
cascor,7.9,30.2,262,-4.203027649,-29.90609568,NA,0_15,0,15,0,300,10,310,5.796972351,280.0939043
cascor,7.1,1.88976,166,-1.833626052,0.457174321,23-Jun-02,0_13,0,13,0,260,10,270,8.166373948,270.4571743
cascor,4,2.49936,271,0.043619847,-2.498979335,24-Jun-02,0_14,0,14,0,280,10,290,10.04361985,287.5010207
cascor,3.7,2.46888,282,0.513309015,-2.414929048,20-Jun-02,0_12,0,12,0,240,10,250,10.51330902,247.585071
cascor,4.3,7.04088,277,0.858067423,-6.988398348,20-Jun-02,0_12,0,12,0,240,10,250,10.85806742,243.0116017
cascor,15.2,23.1,142,-18.20304841,14.22178008,NA,1_15,1,15,20,300,30,310,11.79695159,324.2217801
cascor,5.3,7.80288,18,7.42097987,2.411222525,20-Jun-02,0_12,0,12,0,240,10,250,17.42097987,252.4112225
cascor,6.8,14.35608,53,8.639704618,11.46527527,23-Jun-02,0_13,0,13,0,260,10,270,18.63970462,281.4652753
cascor,3.8,40,139,-30.18838321,26.24236116,NA,2_17,2,17,40,340,50,350,19.81161679,376.2423612
cascor,3.6,43.2,134,-30.0092416,31.07547937,NA,2_17,2,17,40,340,50,350,19.9907584,381.0754794
cascor,7.7,9.20496,186,-9.154534266,-0.962180323,15-Jun-02,1_11,1,11,20,220,30,230,20.84546573,229.0378197
cascor,4.2,9.20496,186,-9.154534266,-0.962180323,15-Jun-02,1_11,1,11,20,220,30,230,20.84546573,229.0378197
cascor,6,10.67,229,-7.000149839,-8.052751221,NA,1_32,1,32,20,640,30,650,22.99985016,641.9472488
cascor,7.2,6.7056,170,-6.603726869,1.16441522,15-Jun-02,1_11,1,11,20,220,30,230,23.39627313,231.1644152
cascor,5.1,10.02792,237,-5.461596672,-8.410121362,24-Jun-02,1_14,1,14,20,280,30,290,24.53840333,281.5898786
cascor,3.5,9.54024,124,-5.334834505,7.909217411,11-Jun-02,1_10,1,10,20,200,30,210,24.66516549,217.9092174
cascor,6,11.25,242,-5.281555081,-9.93316042,NA,1_25,1,25,20,500,30,510,24.71844492,500.0668396
cascor,4.2,9.95,238,-5.272696679,-8.438078557,NA,1_25,1,25,20,500,30,510,24.72730332,501.5619214
cascor,3.8,10.53,248,-3.944607429,-9.763245989,NA,1_25,1,25,20,500,30,510,26.05539257,500.236754
cascor,3.3,9.32,252,-2.880038388,-8.863846732,NA,1_26,1,26,20,520,30,530,27.11996161,521.1361533
cascor,6.4,1.66,298,0.779322794,-1.465693004,NA,1_30,1,30,20,600,30,610,30.77932279,608.534307
cascor,5.4,31,232,-19.08550574,-24.42833336,NA,2_19,2,19,40,380,50,390,30.91449426,365.5716666
cascor,4.6,2.13,35,1.744793854,1.221717809,NA,1_37,1,37,20,740,30,750,31.74479385,751.2217178
cascor,5.9,7.06,68,2.64472255,6.545918013,NA,1_24,1,24,20,480,30,490,32.64472255,496.545918
